0.126000E+02 0.318248E+03
0.127000E+02 0.317366E+03
0.128000E+02 0.316454E+03
0.129000E+02 0.315510E+03
0.130000E+02 0.314533E+03
0.131000E+02 0.313522E+03
0.132000E+02 0.312474E+03
0.133000E+02 0.311388E+03
0.134000E+02 0.310263E+03
0.135000E+02 0.309095E+03
0.136000E+02 0.307884E+03
0.137000E+02 0.306626E+03
0.138000E+02 0.305320E+03
0.139000E+02 0.303963E+03
0.140000E+02 0.302553E+03
0.141000E+02 0.301086E+03
0.142000E+02 0.299560E+03
0.143000E+02 0.297972E+03
0.144000E+02 0.296318E+03
0.145000E+02 0.294595E+03
0.146000E+02 0.292799E+03
0.147000E+02 0.290926E+03
0.148000E+02 0.288973E+03
0.149000E+02 0.286934E+03
0.150000E+02 0.284806E+03
0.151000E+02 0.282582E+03
0.152000E+02 0.280258E+03
0.153000E+02 0.277827E+03
0.154000E+02 0.275285E+03
0.155000E+02 0.272624E+03
0.156000E+02 0.269838E+03
0.157000E+02 0.266920E+03
0.158000E+02 0.263861E+03
0.159000E+02 0.260653E+03
0.160000E+02 0.257288E+03
0.161000E+02 0.253756E+03
0.162000E+02 0.250048E+03
0.163000E+02 0.246151E+03
0.164000E+02 0.242056E+03
0.165000E+02 0.237749E+03
0.166000E+02 0.233219E+03
0.167000E+02 0.228450E+03
0.168000E+02 0.223428E+03
0.169000E+02 0.218136E+03
0.170000E+02 0.212559E+03
0.171000E+02 0.206677E+03
0.172000E+02 0.200471E+03
0.173000E+02 0.193920E+03
0.174000E+02 0.187002E+03
0.175000E+02 0.179692E+03
0.176000E+02 0.171965E+03
0.177000E+02 0.163793E+03
0.178000E+02 0.155147E+03
0.179000E+02 0.145994E+03
0.180000E+02 0.136300E+03
0.181000E+02 0.126028E+03
0.182000E+02 0.115140E+03
0.183000E+02 0.103593E+03
0.184000E+02 0.913405E+02
0.185000E+02 0.783342E+02
0.186000E+02 0.645212E+02
0.187000E+02 0.498448E+02
0.188000E+02 0.342438E+02
0.189000E+02 0.176525E+02
0.190000E+02 0.000000E+00
