   197   0.84042183E+01
   198   0.85997882E+01
   199   0.79531591E+01
   200   0.78292765E+01
   201   0.79253778E+01
   202   0.74216893E+01
   203   0.71107844E+01
   204   0.72979166E+01
   205   0.68171894E+01
   206   0.65473840E+01
   207   0.63578936E+01
   208   0.64399457E+01
   209   0.58753470E+01
   210   0.55947333E+01
   211   0.55530973E+01
   212   0.53924483E+01
   213   0.52645494E+01
   214   0.46982289E+01
   215   0.44774650E+01
   216   0.42794568E+01
   217   0.42534139E+01
   218   0.41196697E+01
   219   0.37487639E+01
   220   0.32935794E+01
   221   0.31497431E+01
   222   0.28610379E+01
   223   0.26974427E+01
   224   0.25491025E+01
   225   0.23123359E+01
   226   0.21541492E+01
   227   0.19271902E+01
   228   0.15922228E+01
   229   0.14075709E+01
   230   0.11297916E+01
   231   0.83647652E+00
   232   0.64102684E+00
   233   0.43566683E+00
   234   0.23365832E+00
